"Title","Year","Source title","DOI","Link","Abstract","Author Keywords"
"Low-temperature thermite reaction to form oxygen vacancies in metal-oxide semiconductors: A case study of photoelectrochemical cells","2025","Chem","10.1016/j.chempr.2024.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217214214&doi=10.1016%2Fj.chempr.2024.12.006&partnerID=40&md5=8c0e319b7c3a77ce5ca1b8fb84daaba5","The formation of oxygen vacancies (V<inf>ö</inf>) in n-type semiconductors is a key strategy for improving the performance of metal-oxide-based photoanodes. Whereas V<inf>ö</inf> has traditionally been created by gas- or liquid-phase treatments, here we report a solid-state reduction technique termed the “low-temperature thermite reaction” (LTTR), which is effective for various metal oxides and solid reductants. In the case of ZnFe<inf>2</inf>O<inf>4</inf> (ZFO), the LTTR increases charge-carrier density and bulk charge-separation efficiency by ∼100-fold and 2∼4-fold, respectively, for ZFO with an Fe reductant relative to pristine ZFO. The photocurrent densities for sacrificial reagent and water oxidation (1.8 and 1.6 mA/cm2 at 1.23 V<inf>RHE</inf>, respectively) achieved here represent the highest values reported for ZFO photoanodes. Also, a ZFO-lead halide perovskite solar cell tandem water-splitting cell demonstrated an unbiased solar-to-hydrogen efficiency of 1.85%. The LTTR is applicable to large-area (25 cm2) photoanodes under ambient atmosphere. Thus, the LTTR could become a more effective and versatile technique than conventional ones. © 2025 Elsevier B.V., All rights reserved.","Charge-carrier Density; Low-temperature Thermite Reaction; Metal-oxide Semiconductors; Oxygen Vacancy; Photoelectrochemical Water Splitting; Sdg13: Climate Action; Sdg7: Affordable And Clean Energy; Znfe2o4"
"Biocatalytic programming of protocell-embodied logic gates and circuits","2025","Chem","10.1016/j.chempr.2024.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217118452&doi=10.1016%2Fj.chempr.2024.11.017&partnerID=40&md5=fd80630546f8006ea7b1512509ccb1d7","The construction of biomimetic agents capable of generating precise outcomes in response to specific molecular inputs is a central challenge for the development of programmable synthetic cells with integrated biomimetic functions. Here, we harness acoustic standing waves to generate periodic microarrays of enzyme-encoded coacervate microdroplets for the implementation of embodied enzyme logic circuits (EELCs). We describe a range of biocatalytic communication channels capable of performing localized and distributed Boolean logic functions in single or segregated populations of model protocells by using a range of molecular inputs, fluorescence or hydrogelation outputs, and programmable response dynamics. To implement long-range collective signal processing, we integrate EELC modules across spatially segregated protocell populations to generate distributed time-regulated logic operations involving negative feedback, pulse generation, and redirected output-input connectivity. Our results provide a step toward the non-DNA programming of model protocell communication and computational networks for miniaturized autonomous sensing devices capable of chemical-based information processing. © 2025 Elsevier B.V., All rights reserved.","Acoustic Patterning; Biocatalysis; Biocomputing; Biosensing; Boolean Logic Gates; Coacervates; Information Processing; Logic Circuits; Protocells; Sdg3: Good Health And Well-being; Sdg9: Industry, Innovation, And Infrastructure"
"Biosynthesis and genetic encoding of activated nitriles for fast protein conjugation and tunable fluorogenic labeling","2025","Chem","10.1016/j.chempr.2024.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216301909&doi=10.1016%2Fj.chempr.2024.12.003&partnerID=40&md5=dfe0b6c7c040c3e144f294410369dcf5","Few chemistries are suitable for in-cell protein labeling, and the required reagents are costly. We present an approach for the coupled biosynthesis and genetic encoding of activated nitriles, delivering a facile way to furnish proteins with biocompatible reactive handles suitable for subsequent site-specific modifications both in cell and in vitro. The strategy utilizes the endogenous bacterial cysteine biosynthetic machinery to produce the nitrile-bearing non-canonical amino acids (ncAAs) in situ and then perform genetic encoding through an engineered orthogonal translation system. We demonstrate the utility of our system for rapid site-specific bioconjugation and macrocyclization through the nitrile-aminothiol (NAT) click reaction. In addition, we introduce the aromatic condensation NAT (arcNAT) click reaction as a tool for generating a diverse array of turn-on fluorophores. arcNAT achieves fluorogenic labeling of proteins for live-cell microscopy without requiring washing steps. Our approach provides a uniquely convenient, versatile, and cost-effective platform for the post-translational diversification of proteins. © 2025 Elsevier B.V., All rights reserved.","Bioorthogonal Reaction; Fluorescent Labeling; Genetic Code Expansion; Nitrile-aminothiol (nat) Click Reaction; Non-canonical Amino Acids; Protein Conjugation; Sdg12: Responsible Consumption And Production; Sdg9: Industry, Innovation, And Infrastructure"
"Fine-tuned coordination environment of Pt-Fe-Pt active site for selective heterogeneous hydrogenation of crotonaldehyde","2025","Chem","10.1016/j.chempr.2024.11.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215435972&doi=10.1016%2Fj.chempr.2024.11.018&partnerID=40&md5=cb23a8aaee14327116b61b7ddba55d40","Dispersing the catalytically more active noble metal at the single-site scale ensures maximum atom efficiency for selective heterogeneous hydrogenation over bimetallic particles. However, the low density and random location of the noble-metal atoms compromise the intrinsic activity and/or selectivity because of the resulting altered electronic structure. Here, we report that densely populating and precisely arranging Pt atoms in the form of a Pt-Fe-Pt heterotrimer not only catalyzes preferential hydrogenation of the C=O bond in crotonaldehyde (CAL) but also increases the reaction rate by 35-fold, circumventing the activity-selectivity trade-off. The Pt-Fe-Pt active site is fabricated by H<inf>2</inf> reduction at 673 K of a Pt-Fe<inf>2</inf>O<inf>3</inf> particle pair, wherein a 3.3 nm Pt particle sits on a 9.8 nm Fe<inf>2</inf>O<inf>3</inf> particle. It interacts with the CAL molecule in a site-bond recognition manner: the left-end Pt atom anchors the C=C bond, whereas the central Fe atom activates the C=O bond, which is further hydrogenated by H atoms adsorbed on the right-end Pt atom. © 2025 Elsevier B.V., All rights reserved.","Coordination Environment; Crotonaldehyde; Pt-fe-pt Active Site; Sdg9: Industry, Innovation, And Infrastructure; Selective Heterogeneous Hydrogenation; Site-bond Recognition"
"Quantity effect of heteroatom incorporation on the oxygen evolution mechanism in ruthenium oxide","2025","Chem","10.1016/j.chempr.2024.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215069225&doi=10.1016%2Fj.chempr.2024.11.005&partnerID=40&md5=62c9a21b4ce5d90e78aae443e3cbfb18","Research on ruthenium oxide (RuO<inf>2</inf>) catalysts as alternatives to Ir-based catalysts for the acidic oxygen evolution reaction (OER) has focused on enhancing activity and stability by incorporating heteroatoms. However, the relationship between the amount of incorporated heteroatom and the OER mechanism remains unclear. Herein, we synthesized rutile manganese-ruthenium solid-solution oxides (Mn<inf>x</inf>Ru<inf>1-x</inf>O<inf>2</inf>) with varying Mn/Ru ratios to identify factors affecting activity and stability with Mn content. Both experimental and computational results show that increasing Mn content raises the oxidation state of Ru and shifts the OER mechanism from the adsorbate evolution mechanism (AEM) to the lattice oxygen mechanism (LOM). Increased Mn concentration enhances Ru–O bond covalency, leading to lattice oxygen involvement in the OER. The Mn<inf>0.2</inf>Ru<inf>0.8</inf>O<inf>2</inf> catalyst, with an optimal Mn/Ru ratio, operated stably in a proton exchange membrane water electrolyzer (PEMWE) for 100 h and achieved 3.15 A cm−2 at 1.8 V<inf>cell</inf>, surpassing the 2026 Department of Energy activity goal. © 2025 Elsevier B.V., All rights reserved.","Adsorbate Evolution Mechanism; Bond Covalency; Lattice Oxygen Oxidation Mechanism; Mechanism Shift; Oxygen Evolution Reaction; Proton Exchange Membrane Water Electrolysis; Ruthenium Oxide; Sdg7: Affordable And Clean Energy; Transition-metal Incorporation; Water Splitting"
"A sustainable cobalt separation with validation by techno-economic analysis and life-cycle assessment","2025","Chem","10.1016/j.chempr.2024.10.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214210336&doi=10.1016%2Fj.chempr.2024.10.028&partnerID=40&md5=5087db7beeb85dff0827a932823f24a0","Sustainable, cost-effective cobalt/nickel separations chemistry contributes to the realization of economically competitive lithium-ion battery recycling, as well as primary mining of cobalt and nickel. Such improvements can address supply chain challenges for cobalt, a critical element. Herein, we disclose a simple method for separating Co/Ni by second coordination-sphere molecular recognition. Selective cobalt precipitation is achieved using carbonate ions in an ammonia solution due to the outer-sphere, hydrogen bonding interactions between [Co(NH<inf>3</inf>)<inf>6</inf>]3+ and CO<inf>3</inf>2−, evaluated with density functional theory calculations. We demonstrate this method on mixtures of Co/Ni chlorides comprising a 10-fold excess of Ni and provide comparisons with ore-processing systems. High purities (99.4(3)% Co; 98.2(4)% Ni) and recoveries (77(8)% Co; ∼100% Ni) were observed for both Co- and Ni-enriched products using optimized conditions. This method is potentially economically competitive based on initial techno-economic analysis (TEA) and life-cycle assessment (LCA) that also illustrate advantages in terms of sustainability. © 2025 Elsevier B.V., All rights reserved.","Cobalt; Critical Metals; Life-cycle Assessment; Metal Recovery; Nickel; Sdg12: Responsible Consumption And Production; Sdg7: Affordable And Clean Energy; Sdg9: Industry, Innovation, And Infrastructure; Selective Precipitation; Separations; Sustainability; Techno-economic Analysis"
"Toward aramid polymers by ring-opening polymerization","2025","Chem","10.1016/j.chempr.2025.102588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004310165&doi=10.1016%2Fj.chempr.2025.102588&partnerID=40&md5=2f01b75e3a10e3e3727db1f384e4cb5f","Aromatic polyamides, also known as aramids, are important high-performance polymers. However, unlike nylon polymers, they cannot be produced through ring-opening polymerization. In this issue of Chem, Diaconescu and co-workers’ novel approach to enabling this polymerization process results in the synthesis of unprecedented ortho-aromatic aramids. © 2025 Elsevier B.V., All rights reserved.",""
"Oxygen-tolerant photocatalytic conversion of simulated flue gas to ethylene","2025","Chem","10.1016/j.chempr.2024.102391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004242290&doi=10.1016%2Fj.chempr.2024.102391&partnerID=40&md5=7267f767c28050e176fa5ee2de25a2c5","Photocatalytic reduction of CO<inf>2</inf> in flue gas faces significant challenges due to the low CO<inf>2</inf> concentration and the presence of oxygen (O<inf>2</inf>), which induces competitive oxygen reduction reactions, as well as the sluggish kinetics and complex product separation of oxidation half-reactions. Herein, we developed a dual copper (Cu)/platinum (Pt) atom on carbon nitride (CN-CuPt) photocatalyst, achieving synergistic ethylene production through low CO<inf>2</inf> concentration (i.e., 12% CO<inf>2</inf>) reduction coupled with isopropanol oxidation to acetone for the first example. A benchmark photocatalytic ethylene yield of 778.6 μmolh−1g<inf>cat</inf>−1 with a high selectivity of 87.0% is obtained, outperforming all the state-of-the-art CO<inf>2</inf> photocatalysts. What's more, the CN-CuPt exhibits high oxygen tolerance, and more than 90% of its performance is retained under the interference of 5% oxygen due to oxygen inhibition by Cu species. Our strategy of regulating adsorption sites shows great potential for designing catalysts for practical photocatalytic reduction of flue gas. © 2025 Elsevier B.V., All rights reserved.","Atomic Economy; Ethylene Generation; Flue Gas; Photocatalytic-co2-reduction-coupled Ipa Oxidation; Sdg7: Affordable And Clean Energy; Under Oxygenated Conditions"
"Circumventing the activity-selectivity trade-off: Pt-Fe-Pt active sites for selective heterogeneous hydrogenation of crotonaldehyde","2025","Chem","10.1016/j.chempr.2024.102405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004239973&doi=10.1016%2Fj.chempr.2024.102405&partnerID=40&md5=dbb014f37b83a775c0f9f74225e28308","In heterogeneous hydrogenation catalytic reactions, it is challenging to only hydrogenate the target functional group while preserving all other unsaturated bonds. In this issue of Chem, Shen and coworkers reported a Pt-Fe-Pt heterotrimer with densely populated and precisely arranged Pt atoms, which achieved an increased reaction rate and preferential hydrogenation of the C═O bond in crotonaldehyde catalytic properties. © 2025 Elsevier B.V., All rights reserved.",""
"A single-crystalline 2D polymer network mechanically interlocked by [c2]daisy chains","2025","Chem","10.1016/j.chempr.2025.102585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003774231&doi=10.1016%2Fj.chempr.2025.102585&partnerID=40&md5=b755569056189766ba01dda723487207","In Nature Synthesis, Tang et al. report the synthesis of a crystalline, mechanically interlocked 2D polymer network featuring [c2]daisy chain linkages via a single-crystal-to-single-crystal transformation. Exfoliated few-layer sheets exhibit mechanical properties distinct from those of the bulk crystal. © 2025 Elsevier B.V., All rights reserved.",""
"Using second-sphere recognition for selective metal separation by precipitation","2025","Chem","10.1016/j.chempr.2025.102581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003543514&doi=10.1016%2Fj.chempr.2025.102581&partnerID=40&md5=8701be3215124c74da8ea90474e5cf1e","Separating critical metals by using sustainable chemical methods remains a significant challenge. In this issue of Chem, Schelter and co-workers report a new approach whose control of the second-sphere interactions between cobalt and nickel ammine complexes and simple carbonate anions results in their selective separation by precipitation. © 2025 Elsevier B.V., All rights reserved.",""
"A new breakthrough in ethanol reforming for zero-carbon hydrogen production","2025","Chem","10.1016/j.chempr.2025.102554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003227549&doi=10.1016%2Fj.chempr.2025.102554&partnerID=40&md5=b18b43ddcfe2cc2f3bf5766950cfd8c7","In Science, Ma and co-workers report a zero-CO<inf>2</inf>-emission reaction strategy involving the thermal catalytic ethanol reforming over a 3Pt3Ir/α-MoC catalyst to realize an unprecedented hydrogen production rate of 331.3 mmol H<inf>2</inf> g<inf>cat</inf>−1 h−1 with 84.5% selectivity for value-added acetic acid at a low temperature of 270°C. This breakthrough could become a milestone in sustainable energy technologies and beyond. © 2025 Elsevier B.V., All rights reserved.",""
"Interfacial water regulation for water-participating electrocatalytic hydrogenation reactions","2025","Chem","10.1016/j.chempr.2025.102533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002928672&doi=10.1016%2Fj.chempr.2025.102533&partnerID=40&md5=02cdcae6943b6d7f82ad729338471d10","Electrocatalytic hydrogenation of abundant feedstocks to value-added products using water as the hydrogen source offers promising alternatives to traditional methods. At the electrode-electrolyte interface, water molecules not only act as active hydrogen sources but also facilitate mass transport via hydrogen-bond networks. The configuration, orientation, and distribution of interfacial water molecules are directly related to the connectivity of the hydrogen-bond network, thereby directly determining the hydrogenation efficiency. A fundamental understanding of interfacial water dynamics and the development of precise modulation strategies are key to advancing electrochemical hydrogenation. This perspective systematically discusses three dominant strategies—namely, manipulating the local electric field, engineering surface modifications/electrolyte additives, and tuning solvated-cation interactions—to regulate the properties of interfacial water and enhance the corresponding hydrogenation performance. Finally, we highlight critical issues for future research aimed at better controlling interfacial water dynamics to enhance the performance of electrocatalytic hydrogenation and other water-participating reactions. © 2025 Elsevier B.V., All rights reserved.","Electrocatalysis; Hydrogen Bonding; Hydrogenation Reaction; Interfacial Water; Sdg11: Sustainable Cities And Communities; Solvated Cations"
"Scintillators with aggregation-induced emission","2025","Chem","10.1016/j.chempr.2025.102534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002922972&doi=10.1016%2Fj.chempr.2025.102534&partnerID=40&md5=8daae87c20b5c59a23b564cc414a0eae","Scintillators are vital components in high-energy radiation detectors and are used in fields like high-energy physics, non-destructive testing, radiochemistry, and medical diagnostics. Scintillators with aggregation-induced emission (AIE), through rational molecular design and preparation techniques, can be endowed with such properties that effectively overcome the inherent defects of existing inorganic and/or organic scintillators, such as high costs and poor mechanical properties in inorganic types and low light yield and aggregation-caused quenching for organic kinds, thus affording novel optoelectronic properties, superior performance, and broader applications. This review classifies AIE scintillators from a molecular perspective, based on their luminescence mechanisms and construction strategies, into fluorescent scintillators, thermally activated delayed fluorescence scintillators, metal cluster scintillators, organic-inorganic hybrid scintillators, and metal-organic framework scintillators. This review starts with analyses of these building strategies and the structure-performance relationships and then describes the applications of AIE scintillators based on their molecular structures and optoelectronic properties. © 2025 Elsevier B.V., All rights reserved.","Aggregation-induced Emission; Metal Clusters; Metal-organic Frameworks; Organic-inorganic Hybrid Materials; Scintillator; Sdg9: Industry, Innovation, And Infrastructure; Thermally Induced Delayed Fluorescence"
"Biosynthesis of nitrile-containing amino acids for rapid protein conjugation and fluorogenic labeling","2025","Chem","10.1016/j.chempr.2025.102573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002909284&doi=10.1016%2Fj.chempr.2025.102573&partnerID=40&md5=2a61b09db11acd208e9d48fe580c3b13","The biosynthesis of bioorthogonal chemical handles for precise protein labeling remains a significant challenge. In this issue of Chem, Thomas Huber and colleagues report the successful biosynthesis of nitrile-containing amino acids and their site-specific incorporation into proteins, enabling efficient protein conjugation and fluorogenic labeling. © 2025 Elsevier B.V., All rights reserved.",""
"Rapid access to 3-substituted bicyclo[1.1.1]pentanes","2025","Chem","10.1016/j.chempr.2025.102537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002121619&doi=10.1016%2Fj.chempr.2025.102537&partnerID=40&md5=7375052e49c8265ab4132e07a01aadb5","The prevalence of benzene rings in pharmaceutical scaffolds has prompted efforts to identify structural bioisosteres with improved in vivo properties. Notably, investigators have leveraged bicyclo[1.1.1]pentanes (BCPs)—C(sp3)-enriched, 1,4-disubstituted phenyl bioisosteres—to tune the pharmacokinetic profiles of lead compounds. Although 3-arylated BCPs have been widely implemented to confer resistance to oxidative degradation and hydrogen atom transfer (HAT) processes, the analogous 3-alkylated BCPs remain underexplored as bioisosteric “benzylic” C–H motifs. Current methods for installing 3-alkylated BCP motifs are heavily reliant on lengthy de novo synthesis and the preparation of reactive [1.1.1]propellane feedstocks, limiting their adoption in drug-discovery programs. In this report, we disclose a mild, unified method for the preparation of both alkyl- and aryl-substituted BCPs from bench-stable precursors. This method, which proceeds via dual copper-photoredox catalysis, is capable of installing BCP functionalities onto a range of saturated motifs, aryl-containing residues, and medicinally relevant heterocycles. © 2025 Elsevier B.V., All rights reserved.","Bicyclo[1.1.1]pentane Organobromide Activation; Bioisostere; Copper Catalysis; Halogen Abstraction; Photoredox; Reaction Modularity; Sdg3: Good Health And Well-being; Sdg9: Industry, Innovation, And Infrastructure"
"Departure from randomness: Evolution of self-replicators that can self-sort through steric zipper formation","2025","Chem","10.1016/j.chempr.2024.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000341859&doi=10.1016%2Fj.chempr.2024.11.012&partnerID=40&md5=eaf9bfc52a934c1f4daaa9975bde0831","Darwinian evolution of self-replicating entities most likely played a key role in the emergence of life from inanimate matter. For evolution to occur, self-replicators must (1) have structural space accessible to them, (2) occupy only part of it at any time, and (3) navigate it through mutation and selection. We describe a system of self-replicating hexameric macrocycles formed upon the mixing of two building blocks and occupying a subset of possible sequences. Specific interactions, most likely through steric zipper formation, favor a hexamer sequence where the two blocks alternate. Under different replication-destruction regimes, distinct replicator mutants are selected. With non-selective destruction (via outflow), the fastest replicators dominate. With chemically mediated, selective destruction, a mutant that balances replication speed and resistance to reduction by steric zipper formation becomes dominant. This system demonstrates a rudimentary form of Darwinian evolution, where replicators adapt to changing selection pressures through mutation and selection. © 2025 Elsevier B.V., All rights reserved.","Darwinian Evolution; Dynamic Combinatorial Chemistry; Mutation; Natural Selection; Origin Of Life; Sdg14: Life Below Water; Self-assembly; Self-replication; Self-sorting; Synthetic Life; Systems Chemistry"
"Intramolecular through-space heavy-atom effect in π-stacked MR-TADF emitters","2025","Chem","10.1016/j.chempr.2024.11.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000761241&doi=10.1016%2Fj.chempr.2024.11.015&partnerID=40&md5=6fa8b12bc0915c0f7842aaab488d2213","In this issue of Chem, Jiang and colleagues utilized a spiro-fluorene unit as a π-bridge to construct a series of π-stacked multi-resonance thermally activated delayed fluorescence emitters. By introducing different heavy atoms through chemical bonding, they revealed the impact of the intramolecular through-space heavy-atom effect on the optoelectronic properties of the molecules. © 2025 Elsevier B.V., All rights reserved.",""
"Sequence-specific, mechanophore-free mechanochemistry of DNA","2025","Chem","10.1016/j.chempr.2024.11.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215383614&doi=10.1016%2Fj.chempr.2024.11.014&partnerID=40&md5=492d017f5923f722efef6e218dd21f41","Nucleic acids, such as DNA, are integral components of biological systems in that they steer many cellular processes and biotechnological applications. In addition, their monomer-precise sequence and accurately predictable structure render them an excellent model for exploring fundamental problems in nanotechnology and polymer science. In the field of polymer mechanochemistry, predetermined breaking points, called mechanophores, are used to endow macromolecules with chain-scission selectivity when subjected to external forces. However, this approach entails cumbersome chemical synthesis and limited outcome analysis. Here, we show the mechanophore-free, near-nucleotide-precise scission of nicked double-stranded DNA in a combined experimental and computational approach. We leverage next-generation sequencing to achieve monomer-level precision in assessing chain scission. Additionally, we monitor and control the scission distribution on the polymer's backbone. Our research highlights the potential of DNA as a model polymer in the field of polymer mechanochemistry. © 2025 Elsevier B.V., All rights reserved.","Dna Mechanochemistry; Mechanophores; Molecular Dynamics; Next-generation Sequencing; Nicked Dna; Nucleic Acids; Polymer Mechanochemistry; Sdg11: Sustainable Cities And Communities; Sdg12: Responsible Consumption And Production; Ultrasound"
"Beyond natural synthesis via solar-decoupled biohybrid photosynthetic system","2025","Chem","10.1016/j.chempr.2024.11.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215370482&doi=10.1016%2Fj.chempr.2024.11.019&partnerID=40&md5=021d0bd91e86ec419077a1baf50f6fe0","Inspired by the solar energy storage process during photosynthesis, we report herein a solar-decoupled photosynthetic biohybrid strategy through integrating a persistent photocatalyst with photoautotrophic microbes for sustainable and all-weather biomanufacturing, allowing for overcoming the intrinsic intermittent nature of solar energy availability by introducing energy storage and release processes. The results demonstrate that the apparent photo conversion efficiency (APCE) for of the persistent catalyst/R. palustris hybrid system reaches 8.30%, much higher than the 4.36% observed in bare R. palustris. Additionally, the proposed solar-decoupled biohybrid strategy not only shows considerable potential in coupling the practical power plant for the capture and utilization of CO<inf>2</inf> from the flue gas but also exhibits universal applicability in different photosynthetic microorganisms. This concept-proving research offers new ideas to extend photocatalysis reactions without in situ irradiation and could pave new ways for sustainable solar energy utilization as well as biomanufacturing in space, where solar energy might be limited. © 2025 Elsevier B.V., All rights reserved.","All-weather; Biomanufacturing; Co2 Fixation; Defect Engineering; Energy Storage; Persistent Photocatalyst; Sdg7: Affordable And Clean Energy; Solar-decoupled Biohybrid"
"Hybrid photoanodes based on surface-bound host-guest molecular assemblies","2025","Chem","10.1016/j.chempr.2024.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215118737&doi=10.1016%2Fj.chempr.2024.11.003&partnerID=40&md5=ffe0c138bf4861c443dede79fe27c49b","In artificial photosynthesis, molecule/semiconductor hybrids combine the merits of the high activity of molecular catalysts and the high stability of semiconductor light absorbers. We report here a host-guest strategy for hybrid photoanode fabrication, where phosphonate-derivatized cyclodextrins (p-CDs) as hosts were anchored on the surface of a tungsten oxide (WO<inf>3</inf>) film, and molecular catalysts as guests were self-encapsulated into the cavities of p-CDs in either aqueous or organic media. By choosing an admantanyl cobaloxime complex (Co1) as a molecular water oxidation catalyst, the resulting WO<inf>3</inf>|p-CD|Co1 photoanode exhibited high photoelectrochemical (PEC) activity and stability for water oxidation due to the unexpected efficient charge separation and the strong affinity between p-CD and catalyst. In addition, the WO<inf>3</inf>|p-CD was identified to be a versatile platform for catalyst loading, when a 4-hydroxy-2,2,6,6-tetramethylpiperidine 1-oxyl (TEMPO) derivative was employed as the guest molecule, the conversion yield of PEC alcohol oxidation to aldehyde was dramatically increased. © 2025 Elsevier B.V., All rights reserved.","Host-guest Interaction; Hybrid Photoanode; Molecular Catalyst; Sdg7: Affordable And Clean Energy; Tungsten Oxide; Water Oxidation"
"Switchable diversification of quaternary ammonium salts using photocatalysis","2025","Chem","10.1016/j.chempr.2024.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215100272&doi=10.1016%2Fj.chempr.2024.11.004&partnerID=40&md5=698069da6a07ebf182799100f1dc3864","Over the past few decades, significant advances have been made in the radical chemistry of amine molecules. However, the radical reactions of related quaternary ammonium salts remain comparatively underexplored. If radicals could be generated from ammonium salts in a controlled manner, this could lead to a method for producing distonic radical cations, offering valuable synthetic applications for quaternary ammonium salts and their tertiary amine derivatives. In this study, we developed a photoredox-catalyzed method for derivatizing quaternary ammonium salts by reacting α-haloalkylammonium salts with olefins. The key to success is the photocatalytic generation of distonic α-ammonio radicals under both oxidative and reductive quenching conditions. This chemistry enables selective and switchable alkylations and alkenylations, affording structurally new quaternary ammonium salts. The utility of this procedure is showcased in the divergent synthesis and derivatization of bioactive quaternary ammonium salts, a deuterated tertiary amine, and the identification of salinity-tolerance-conferring molecules. © 2025 Elsevier B.V., All rights reserved.","Bioactive Molecules; Biostimulant; Oxidative Quenching; Photoredox Catalysis; Quaternary Ammonium Salts; Reductive Quenching; Sdg12: Responsible Consumption And Production; Sdg2: Zero Hunger; Sdg3: Good Health And Well-being; Switchable Diversification; Α-ammonio Radical"
"BINOLates as potent reducing photocatalysts for inert-bond activation and reduction of unsaturated systems","2025","Chem","10.1016/j.chempr.2024.10.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215088632&doi=10.1016%2Fj.chempr.2024.10.026&partnerID=40&md5=5aaff53813b2cc4e560e5113cc7188a0","Phenolates are increasingly studied as photocatalysts because of their abundance and easy accessibility. However, their potential as potent and broadly applicable reducing photoredox catalysts is hindered by the high electronegativity of oxygen and the reactivity of phenoxy radicals. Herein, we discovered that renowned 1,1′-Bi-2-naphtholate derivatives (BINOLates) are potent reducing photocatalysts. These catalysts are effective for the activation of inert bonds and the reduction of unsaturated bonds, including selective CF activation of activated –CF<inf>3</inf>,–CF<inf>2</inf>H, –C<inf>2</inf>F<inf>5</inf>, and aryl fluoride, activation of alkyl and aryl chlorides, detosylation, Birch reduction, and alkene reduction, demonstrating potent reducing ability and catalytic versatility. Defluoroalkylation using PhCF<inf>3</inf> as a limiting reagent, a challenging substrate for reported catalysts, proceeded smoothly. BINOLates were applicable as photoredox catalysts even under green light. This work introduces a new catalytic application for the renowned BINOLates, suggesting the potential for future expansion of their applications in the realm of photocatalysis. © 2025 Elsevier B.V., All rights reserved.","Binolates; Birch Reduction; C-f Activation; Detosylation; Hydrodehalogenation; Photocatalyst; Sdg9: Industry, Innovation, And Infrastructure"
"Chemical space-property predictor model of perovskite materials by high-throughput synthesis and artificial neural networks","2025","Chem","10.1016/j.chempr.2024.10.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214204792&doi=10.1016%2Fj.chempr.2024.10.027&partnerID=40&md5=4327878ecfda67e74def9294073efc4b","Lead-halide perovskites exhibit highly tunable optical properties, making them suitable for applications in photovoltaics and optoelectronics. Although considerable effort has gone into the development of methods that accurately predict the optical properties of perovskite materials based on structure, the reverse—predicting composition from optical data—is far less explored. In this study, high-throughput approaches were employed to synthesize and spectroscopically analyze a wide array of perovskites composed of mono-halide, di-halide, and tri-halides with a general formula, MA<inf>x</inf>Cs<inf>1−x</inf>Pb(Cl<inf>x</inf>Br<inf>y</inf>I<inf>1−x−y</inf>)<inf>3</inf>. The spectroscopic data were used to train an artificial neural network (ANN)-based chemical space-property predictor model designed to work with multiple responses and multiple predictors. The model predicted the chemical composition of perovskites from terahertz (THz) Raman spectroscopic data with approximately 85% accuracy. When the dataset also incorporated UV-visible spectroscopic data, the accuracy increased to nearly 92%. This study opens the possibility of real-time monitoring and defect detection, degradation analysis, and streamlined material selection and optimization of perovskite materials in industrial production. © 2025 Elsevier B.V., All rights reserved.","Artificial Neural Networks; Chemical Space-property Predictor Model; High-throughput Synthesis; Sdg9: Industry, Innovation, And Infrastructure; Tri-halide Perovskites"
