"Title","Year","Source title","DOI","Link","Abstract","Author Keywords"
"Unveiling environmental indicators of algal blooms using interpretable AI","2025","Ecological Indicators","10.1016/j.ecolind.2025.113873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010444323&doi=10.1016%2Fj.ecolind.2025.113873&partnerID=40&md5=92ade289484a5d8ac0e0edfd65e38a17","Harmful algal blooms represent a significant environmental challenge with substantial ecological and economic impacts worldwide. Traditional predictive approaches often fail to capture the complex, nonlinear relationships between environmental drivers and algal proliferation. This research introduces the Algae-Net, a neural network model designed to accurately predict algal density and species co-occurrence patterns, which based on a high-resolution environmental monitoring dataset collected over four years (2022–2025, 31 consecutive months) in a river basin in Sichuan Province, China. The model achieved an average R2 of 0.9778 for algal density prediction and algal coexistence prediction performance (micro-AUC: 0.8904) on test datasets. Through gradient-based attribution methods, we identified total nitrogen, temperature, and conductivity as the primary drivers of algal blooms, simultaneously analyzing their interactions. Algae species-specific environmental preferences were also elucidated, revealing distinct ecological niches. Notably, we found that increased conductivity mitigated the synergistic impact of temperature and nutrients on bloom development. TN concentration below 1.0 mg L−1 should be strictly maintained during high-temperature (>25°C) periods to prevent bloom formation under moderate electric conductivity. Our approach transcends traditional modeling by providing mechanistic insights into algal dynamics, offering water resource managers a robust tool for early bloom warning and targeted algae species intervention strategies. © 2025 Elsevier B.V., All rights reserved.","Environmental Drivers; Eutrophication; Harmful Algal Blooms; Interpretable Ai; Neural Networks; Algae; Algae Control; Ecology; Economic And Social Effects; Environmental Monitoring; Forecasting; Statistical Tests; Water Resources; Algal Blooms; Ecological And Economic; Ecological Impacts; Economic Impacts; Environmental Challenges; Environmental Driver; Environmental Indicators; Harmful Algal Blooms; Interpretable Ai; Neural-networks; Neural Networks; Algal Bloom; Artificial Neural Network; Environmental Factor; Environmental Monitoring; Eutrophication; River Basin; China; Sichuan"
"Quantifying the national responsibilities for the conservation of transboundary migratory species Siberian ibex","2025","Ecological Indicators","10.1016/j.ecolind.2025.113871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010335158&doi=10.1016%2Fj.ecolind.2025.113871&partnerID=40&md5=2a3a8c95e19c68a20cd276d379fed2f6","Transboundary conservation is critical to halting global biodiversity loss, yet transboundary species represent a particular challenge in terms of who is primarily responsible for their conservation and how to coordinate between range states. Based on intensive field surveys from 2010 to 2023 and systematic data compilation from multilingual literature, we developed the first quantitative framework for assessing national conservation responsibilities for Siberian ibex (Capra sibirica) across its 11-country distribution. We integrated ensemble species distribution models with systematic conservation planning to identify 48 Landscape Conservation Units (LCUs), then applied an entropy weight method to quantify each country's conservation responsibility based on ecological importance, protection effectiveness, and national capacity. Our assessment reveals a three-tier classification: high-responsibility countries (China, Turkmenistan, Mongolia), medium-responsibility countries (Russia, Kazakhstan, Tajikistan, India), and low-responsibility countries (Kyrgyzstan, Pakistan, Afghanistan, Uzbekistan). China holds the highest responsibility (score = 0.678) due to its extensive LCUs (45.68 % of total LCUs) and high national capacity, though its low protected area coverage (15.18 %) indicates urgent need for conservation investment. While climate change threatens future habitat availability, anthropogenic pressures from infrastructure development and inadequate protection networks pose more immediate challenges. Our responsibility assessment framework provides a replicable protocol for other transboundary migratory species, helping countries work together more fairly and effectively to prevent extinctions. © 2025 Elsevier B.V., All rights reserved.","Ecological Corridors; Ensemble Species Distribution Models; Landscape Conservation Units; Montane Ungulates; National Conservation Responsibilities; Transboundary Conservation; Abiotic; Anthropogenic; Biodiversity; Conservation; Ecology; Environmental Protection; Investments; Conservation Units; Ecological Corridor; Ensemble Species Distribution Model; Landscape Conservation; Landscape Conservation Unit; Montane Ungulate; National Conservation Responsibility; Species Distribution Modeling; Trans-boundary; Transboundary Conservation; Climate Change; Climate Change; Conservation Planning; Coordinate; Entropy; Infrastructure; Landscape; Migratory Species; Protected Area; Afghanistan; China; Kazakhstan; Kyrgyzstan; Mongolia; Tajikistan; Turkmenistan; Uzbekistan"
"Ecological connectivity of umbrella and flagship species in the Altai Mountains, China","2025","Ecological Indicators","10.1016/j.ecolind.2025.113872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010309912&doi=10.1016%2Fj.ecolind.2025.113872&partnerID=40&md5=04be81b67ee78393eaf230e3ad697c5c","Ecological network construction is essential for alleviating habitat fragmentation, maintaining genetic diversity among endangered species, protecting ecosystem integrity, and ensuring functional stability. Although previous studies primarily focused on landscape or ecosystem services, an increasing number of studies have investigated the impact of species diffusion capacity on connectivity. This study selected snow leopard (Panthera uncia), red deer (Cervus elaphus), and moose (Alces alces) inhabiting the Altai Mountains, China, as focal species to construct integrated resistance surfaces based on their habitat preferences and screened ecological sources by combining Morphological Spatial Pattern Analysis (MSPA) and species diffusion ability. Ecological corridors, pinch points, and barrier points were identified according to circuit theory, and corridor importance was quantitatively calculated. Finally, an ecological network was constructed for the Altai Mountains. The results for snow leopard, red deer, and moose revealed (1) 53, 51, and 59 ecological corridors; 37, 20, and 36 pinch points; and 36, 10, and 83 barrier points, respectively. (2) Ecological sources of the focal species were primarily distributed in the Xinjiang Kanas National Nature Reserve (Kanas), Xinjiang Altai Liangheyuan Nature Reserve (Liangheyuan), and surrounding nature reserves, with important ecological corridors mainly distributed between Kanas and Liangheyuan. (3) Ecological sources and corridors for snow leopard were concentrated near the borderline, while those for red deer and moose were generally located in the mid-Altai Mountains. (4) Pinch points were almost exclusively located in areas of low resistance to suitable habitats, whereas barrier points were concentrated in areas of high resistance. This study provides valuable insights for enhancing regional ecological connectivity and biodiversity conservation and a theoretical basis for dividing the Altai Mountains National Park into Kanas and Liangheyuan subregions. © 2025 Elsevier B.V., All rights reserved.","Ecological Networks; Moose; National Park; Red Deer; Snow Leopard; Biodiversity; Circuit Theory; Conservation; Diffusion Barriers; Ecosystems; Forestry; Surface Resistance; Ecological Connectivities; Ecological Networks; Moose; National Parks; Nature Reserves; Pinch Points; Red Deer; Snow Leopard; Species Diffusion; Xinjiang; Landforms; Biodiversity; Connectivity; Deer; Ecological Approach; Ecosystem Service; Felid; Habitat Corridor; Habitat Fragmentation; Habitat Selection; Native Species; Altai Mountains"
"Substantial rehabilitation of mangrove forests along the Indus Delta coastline of Pakistan: A 33-year review","2025","Ecological Indicators","10.1016/j.ecolind.2025.113837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010226025&doi=10.1016%2Fj.ecolind.2025.113837&partnerID=40&md5=6abd22b6d53505b904b99a49b64c1940","Mangrove forests are essential to coastal ecosystems and support biodiversity, carbon sequestration, and storm protection. This study utilizes 33 years of Landsat-5 and Landsat-8 time-series data (1990–2023) along with recent advancements in machine learning, like Object-Based Image Analysis (OBIA) and random forest classification, to investigate the spatial and temporal dynamics of mangrove forests in Pakistan's Indus Delta. The results reveal that mangrove forests increased considerably from 50,973 ha in 1990 to 99,407 ha in 2015, and then to 101,446 ha in 2023. Spatial metrics indices were used to describe the mangrove patches’ main properties, and Frag-stats were used to calculate the landscape metrics analysis. Additionally, the results suggested that the best set of key metrics to quantify sustainable development index (SDI) comprises the following ten metrics: total area (TA), number of patches (NP), patch density (PD), landscape shape index (LSI), aggregation index (AI), landscape pattern index (LPI), mean Euclidean nearest neighbor distance (ENN_MN), cohesion index (COHESION), mean patch size (AREA_MN), and Divisions. This proves that fragmentation TA increased, PD, NP, LPI, LSI, and ENN_MN were reduced, patch size and density decreased significantly, and connectivity was higher. It also indicates improved ecological stability and the presence of enhanced mangrove forests in the Indus Delta. The COHESION, Divisions, and AI were also constant, with only minor change. We hope this study inspires further climate change adaptation planning and supports the prioritization and implementation of conservation measures for the mangrove ecosystems of the Indus Delta. These results strongly support the need for long-term mangrove monitoring and show the efficacy of conservation and restoration actions at multidecadal timescales. © 2025 Elsevier B.V., All rights reserved.","Indus Delta; Landscape Metrics; Mangroves Forest; Obia; Adhesion; Biodiversity; Carbon Sequestration; Classification (of Information); Climate Change; Conservation; Ecosystems; Forest Ecology; Learning Systems; Nearest Neighbor Search; Random Forests; Sustainable Development; Time Series Analysis; Image Analyze; Image-analysis; Indus Delta; Landscape Metric; Mangrove Forest; Object Based; Object-based Image Analyze; Objects-based; Pakistan; Patch Densities; Forestry; Climate Change; Coast; Conservation Status; Ecological Stability; Forest Ecosystem; Habitat Fragmentation; Landscape Ecology; Mangrove; Patch Size; Restoration Ecology; Sustainable Development; Indus Delta; Sind"
"Aquatic plants govern CH4 and CO2 production and flux partitioning in lake emission pathways","2025","Ecological Indicators","10.1016/j.ecolind.2025.113864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010198770&doi=10.1016%2Fj.ecolind.2025.113864&partnerID=40&md5=27e983ae375b7315bbfce5845d6a0252","Shallow lakes are major contributors to atmospheric CH<inf>4</inf> and CO<inf>2</inf> emissions. However, limited research has systematically assessed the three primary emission pathways, diffusion, ebullition, and plant-mediated transport, across heterogeneous lacustrine habitats within these ecosystems. This study combined field surveys and gas stable carbon isotopic analyses to quantify CH<inf>4</inf> and CO<inf>2</inf> emissions through multiple pathways (diffusion, ebullition, and plant-mediated) in different habitats, including open water (OW), emergent vegetation (E), submerged vegetation (S), and submerged and macrofilamentous algal symbiosis (SA), in Lake Ulansuhai during the growing season. Compared with the remaining three habitats, habitat SA had the highest CH<inf>4</inf> emission (17.41 ± 20.65mmol m−2 d−1) and the lowest CO<inf>2</inf> emission (50.27 ± 40.03mmol m−2 d−1). CH<inf>4</inf> emissions peaked during the peak growth season in July, whereas CO<inf>2</inf> emissions peaked at the end of the growing season in October. The vegetated habitats had nine times more CH<inf>4</inf> than the non-vegetated habitats. The CH<inf>4</inf> flux from the vegetated habitats was primarily plant-mediated (mean 74 %), followed by ebullition (17 %). The fractionation factor (α<inf>C</inf>) values of δ13C-CH<inf>4</inf> and δ13C-CO<inf>2</inf> in the dissolved gas and bubbles indicated more acetoclastic methanogenesis, with CO<inf>2</inf> likely derived from organic matter remineralization and biometabolism. This indicates that the plants promoted methanogenesis by providing substrates, contributing to the high CH<inf>4</inf> emissions from Lake Ulansuhai. This study improves the accuracy of regional carbon emission estimates in multi-habitat aquatic systems and further elucidates how aquatic plants influence carbon emissions. © 2025 Elsevier B.V., All rights reserved.","Aquatic Plant; Ghgs Emission; Isotope; Methanogenesis; Semi-arid Region; Shallow Lake; Carbon; Carbon Dioxide; Ecosystems; Gas Emissions; Greenhouse Gases; Vegetation; Aquatic Plants; Carbon Emissions; Ch 4; Co 2 Emission; Ghg Emission; Ghgs Emissions; Growing Season; Methanogenesis; Semi-arid Region; Shallow Lakes; Lakes; Aquatic Plant; Carbon Dioxide; Carbon Emission; Carbon Flux; Dissolved Gas; Fractionation; Growing Season; Isotopic Analysis; Methanogenesis; Remineralization; Semiarid Region; Shallow Water; Symbiosis; China; Nei Monggol; Ulansuhai Lake"
"Satellites unveil long-term phenological shifts and environmental drivers of algal blooms in plateau lakes of southwestern China","2025","Ecological Indicators","10.1016/j.ecolind.2025.113858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010144637&doi=10.1016%2Fj.ecolind.2025.113858&partnerID=40&md5=6bebc6e5fb0d01591f6d59f70f98a9cf","In recent years, the ecosystems of plateau lakes have encountered notable challenges characterized by a surge in the frequency of algal blooms (ABs), thereby presenting a substantial threat to both human well-being and ecosystem integrity. While the existing satellite-based monitoring of ABs, there still remains a scarcity of systematic analysis of AB phenology. This study focuses on five representative plateau lakes in Yunnan Province, China, namely Dianchi, Erhai, Xingyun, Qilu, and Chenghai, all of which have encountered occurrences of ABs. By integrating high-spatial-resolution Landsat and Sentinel-2 satellite data from 1987 to 2023, we derived the long-term sequences and phenological patterns of AB areas in these lakes using the Floating Algae Index (FAI) and the threshold segmentation method. The findings demonstrated a notable upward trend in the monthly average percentage of bloom areas across these studied lakes, except for Lake Dianchi. Particularly noteworthy were the substantial increases observed in Lake Xingyun (slope = 0.94, p < 0.01) and Qilu (slope = 0.46, p < 0.01). Additionally, the annual frequency of ABs across these lakes demonstrated an initial increase followed by a subsequent decline from 1987 to 2023, with the highest frequency observed during the summer and autumn months. Correlation analysis revealed that the magnitude of the four-year cycle monthly average percentage of bloom area was primarily linked to water quality parameters related to lake pollution (r = 0.35, p < 0.01) and eutrophication (r = 0.34, p < 0.01). Conversely, the frequency of AB on a four-year cycle correlated with meteorological factors, including mean spring air temperature (r = 0.35, p < 0.05) and winter wind speed (r = 0.31, p < 0.05). Furthermore, the termination time of ABs was influenced by mean winter precipitation (r = 0.3, p < 0.05) and four-year cycle surface water temperature (r = 0.36, p < 0.05). This study elucidated the persistent phenological patterns of ABs in plateau lakes and explored the underlying mechanisms driven by multiple environmental factors. These findings would enhance comprehension regarding the evolution and mitigation of ABs, thereby facilitating the prediction and control of ABs in the context of more complex climate changes and anthropogenic impacts. © 2025 Elsevier B.V., All rights reserved.","Algal Blooms; Long-term Record; Multi-source Remote Sensing; Phenology; Plateau Lakes; Algae; Atmospheric Temperature; Ecosystems; Lake Pollution; Lakes; Wind; Algal Blooms; Long Term Records; Multi-source Remote Sensing; Multi-sources; Phenology; Plateau Lake; Remote-sensing; Shift-and; Systematic Analysis; Well Being; Remote Sensing; Air Temperature; Autumn; Eutrophication; Lake Pollution; Landsat; Satellite Data; Water Quality; Water Temperature; China"
"Assessment of ecological flow in river basins at a global scale: Insights on baseflow dynamics and hydrological health","2025","Ecological Indicators","10.1016/j.ecolind.2025.113868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010056846&doi=10.1016%2Fj.ecolind.2025.113868&partnerID=40&md5=af44ba71cf22ee745e557fe4a5ef9ff6","Understanding global baseflow dynamics is essential for sustainable water management and ecosystem resilience. This study introduces a comprehensive four-stage framework for quantifying novel spatiotemporal patterns in global baseflow variability and their critical implications for hydrological and ecological health. Key innovations include: (1) An ensemble machine learning approach demonstrating superior accuracy in runoff gap-filling compared to single-model methods; (2) Identification of distinct global decline patterns, revealing that 45.73 % of basins exhibit significant decreasing trends (p < 0.05), concentrated disproportionately in arid and warm temperate zones, suggesting heightened vulnerability linked to hydroclimate drivers; (3) Analysis establishing that baseflow provides a disproportionately vital contribution (>70 % in many basins) to dry-season streamflow globally, acting as a crucial ecological buffer; and (4) An integrated BFI-Tennant assessment revealing pronounced regional disparities in ecological flow health, with consistently good conditions in North America, South America, and Europe contrasting sharply with prevalent deficits in parts of Africa, Australia, and the Middle East, strongly correlating with water stress and climate regimes. Critically, our findings reveal emergent principles: the framework demonstrates that baseflow decline is not uniform but exhibits regionally accelerated vulnerability, and that its dry-season dominance underpins the stability of river ecosystems where it persists. This study presents a robust and transferable methodology, delivering new global insights essential for prioritizing conservation and management strategies in increasingly water-stressed basins. © 2025 Elsevier B.V., All rights reserved.","Baseflow; Ecological Flow; Global Basin Health; Machine Learning; Runoff Data Interpolation; Abiotic; Artificial Intelligence; Climatology; Ecosystems; Stream Flow; Water Conservation; Baseflows; Data Interpolation; Dry Seasons; Ecological Flows; Global Basin Health; Global Scale; Machine-learning; River Basins; Runoff Data; Runoff Data Interpolation; Learning Systems; Baseflow; Dry Season; Ecological Zonation; Ecosystem Resilience; Hydrological Modeling; Machine Learning; River Basin; Runoff; Vulnerability; Africa; Australia; Europe; Middle East; North America; South America"
"Evaluation of a composite soil health index and soil microbiome in a regenerative agriculture cocoa chronosequence","2025","Ecological Indicators","10.1016/j.ecolind.2025.113866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009957104&doi=10.1016%2Fj.ecolind.2025.113866&partnerID=40&md5=13afc9ad94402eb44dc6900e626a4c25","Cultivation of cocoa (Theobroma cacao L.) can lead to soil degradation in the absence of good agricultural management. Integrating regenerative agriculture practices such as cover crops and agroforestry could help mitigate potential negative effects of continuous cocoa cultivation on the soil, but the impacts of these practices on soil health and the soil microbiome have not been assessed empirically. Composite soil health indices calculated from multiple indicators represent a promising method to measure complex changes in soil functioning and can be complemented by amplicon sequencing. A soil health assessment with eighteen indicators of three functions (carbon transformations, nutrient cycling, and structure maintenance) was conducted across a chronosequence consisting of plots at the same farm under different durations of cocoa cultivation with regenerative practices. Correlations were calculated between soil health index scores and soil microbiome metrics (e.g. community structure, diversity, and relative abundance). Soil health was maintained over time despite changes in specific indicators. Biological activity, earthworm counts, pH, P, and K increased with increasing duration of cocoa cultivation, while scores for surface aggregation, soil structure, and residual nitrate declined. A critical evaluation of this method of evaluating soil health is presented. The results of this study underscore the potential for cocoa grown with regenerative practices to maintain or improve rather than degrade soil and can be used to formulate specific recommendations to promote soil health. © 2025 Elsevier B.V., All rights reserved.","Carbon; Chronosequence; Cocoa; Nutrient Cycling; Regenerative Agriculture; Soil Health; Carbon; Crops; Cultivation; Nutrients; Soils; Agricultural Management; Chronosequences; Composite Soils; Health Indices; Microbiome; Nutrients Cycling; Regenerative Agriculture; Soil Degradation; Soil Health; Theobroma Cacao; Cocoa; Carbon; Chronosequence; Cocoa; Composite; Cultivation; Nutrient Cycling; Soil Degradation; Soil Microorganism; Soil Profile"
"Differential responses of taxonomic, functional and phylogenetic multi-taxa diversity to environmental factors in temperate forest ecosystems","2025","Ecological Indicators","10.1016/j.ecolind.2025.113855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009937314&doi=10.1016%2Fj.ecolind.2025.113855&partnerID=40&md5=2f64280d403df5e4a5fc9be7a18ed1de","Accelerated global biodiversity loss critically threatens forest ecosystem multifunctionality and service provision. Understanding environmental drivers across taxonomic (TD), functional (FD), and phylogenetic (PD) biodiversity facets is essential for effective conservation. However, the multi-dimensional nature of biodiversity is difficult to assess, and many studies overlook the interplay between functional traits and evolutionary history within a community. Here, we use Hill numbers to integrate TD, FD, and PD across five ecologically distinct taxa (birds, butterflies, snails, vascular plants, and mosses) to better understand environmental factors driving forest biodiversity in Switzerland. We included micro- and macroclimatic conditions, soil properties, topography, and vegetation structure and diversity. Our results highlight the intricate, taxon-specific nature of environmental effects on biodiversity. Across taxa, vegetation structure and diversity, and climatic factors emerged as key drivers of biodiversity facets, while soil characteristics mostly influenced less-mobile taxa. Vegetation structure and diversity acted as strong ecological filters shaping species richness and traits, reflecting responsiveness to short-term dynamics like disturbance or management, but were weak predictors of PD. Conversely, more temporally stable abiotic factors such as climate and soil conditions were consistent drivers across all facets, highlighting their broad impact on biodiversity. We show that FD and PD metrics complement TD by revealing additional insights into ecosystem functionality and evolutionary history. Given the differential responses of biodiversity indicators to environmental drivers, especially climate, maintaining ecosystem functionality and resilience under climate change requires assessments that go beyond taxonomic diversity and include the functional and phylogenetic dimensions. © 2025 Elsevier B.V., All rights reserved.","Biodiversity; Environmental Drivers; Forest Ecosystems; Functional Diversity; Multi-taxon; Phylogenetic Diversity; Taxonomic Diversity; Abiotic; Biotic; Climate Change; Conservation; Ecosystems; Forestry; Soils; Vegetation; Environmental Driver; Forest Ecosystem; Functional Diversity; Functionals; Multi-taxon; Phylogenetic Diversity; Phylogenetics; Taxonomic Diversity; Vegetation Diversities; Vegetation Structure; Biodiversity; Biodiversity; Climate Conditions; Environmental Disturbance; Environmental Factor; Environmental Response; Forest Ecosystem; Nature Conservation; Phylogenetics; Species Richness; Taxonomy; Temperate Forest; Vegetation Structure; Switzerland"
"Ecological benefit assessment and impact factor analysis of restoration in the Hanjiang River basin, Guangdong, based on ecosystem services","2025","Ecological Indicators","10.1016/j.ecolind.2025.113851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009916504&doi=10.1016%2Fj.ecolind.2025.113851&partnerID=40&md5=1c2d97953ae9e882faca280a99ddb8cf","Rapid industrialization and urbanization have fueled socioeconomic growth, but have also caused ecological degradation. Therefore, ecological restoration has become essential for maintaining environmental quality. Evaluating the effectiveness of ecological restoration is critical for determining whether objectives have been met and for guiding further ecosystem management decisions. This study evaluated the ecological benefits and influencing factors of restoration in the middle and upper reaches of the Hanjiang River network in Guangdong Province, China, from 2000 to 2023. Redundancy analysis identified the key factors affecting ecological benefits and their relative contributions. The results indicated that the value of ecosystem services in the Hanjiang River network increased from 2000 to 2008, decreased from 2009 to 2020, and increased again from 2021 to 2023. Ecological benefits followed a generally decreasing trend, improving from 2000 to 2013, declining from 2014 to 2020, and improving from 2021 to 2023. The “Integrated Protection and Restoration Project of Mountains, Waters, Forests, Farmlands, Lakes, Grasslands and Soil in the Middle and Upper Reaches of the Han River in the Nanling Mountains of Guangdong Province” implemented from 2021 to 2023 is of great significance for enhancing the value of regional ecosystem services. The key factors affecting ecological benefits included pollution from mining and timber harvesting, which was strongly negatively correlated with restoration benefits (contributing 20.6%), and long-term restoration measures such as soil and water conservation, pollutant control, and river management, which contributed 71.6%. These findings emphasize that tailored ecological restoration measures that address local environmental issues are crucial for restoring ecosystem structure and improving ecosystem services. © 2025 Elsevier B.V., All rights reserved.","Ecological Benefit; Ecosystem Service; Protection; Restoration; Watershed; Economics; Ecosystems; Environmental Protection; Factor Analysis; Forestry; Pollution Control; River Basin Projects; River Control; River Pollution; Soil Conservation; Soil Pollution; Water Conservation; Watersheds; Benefit Assessments; Ecological Benefits; Ecological Restoration; Ecosystem Services; Guangdong Province; Hanjiang Rivers; Key Factors; Protection; Restoration Measures; River Network; Restoration; Ecological Impact; Ecosystem Service; Ecosystem Structure; Environmental Impact Assessment; Factor Analysis; Restoration Ecology; River Basin; River Pollution; Water Pollution; China; Guangdong; Han River [hubei-shaanxi]; Nanling"
"Increasingly enhanced water resources management effectively promotes the synergistic development of ecosystem services in inland river basins in arid regions – a case study of Tarim River","2025","Ecological Indicators","10.1016/j.ecolind.2025.113835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009887740&doi=10.1016%2Fj.ecolind.2025.113835&partnerID=40&md5=b920e847ac23ab6648ce7f22d046a2c9","Arid inland river basins face severe water scarcity and uneven seasonal distribution, crucial for maintaining ecosystem services (ESs). Water availability and management directly impact ecosystem health and stability. This study focuses on the Tarim River Basin to assess how ecological water conveyance projects and watershed reforms affect ESs and to identify mechanisms behind ESs’ responses to natural and human factors. Using InVEST, RWEQ, CASA, and OPGD models, we analyzed the spatiotemporal changes and drivers of ESs under strengthened water management. From 2000 to 2010, net primary productivity (NPP) and carbon storage (CS) slightly rose by 0.2% and 2.0%, while habitat quality (HQ) and windbreak and sand fixation (WS) dropped by 8.9% and 57.6%. Synergies between NPP-HQ and CS-NPP improved, but others weakened. From 2010 to 2020, after intensified management, NPP, CS, HQ, and WS increased by 18.8%, 0.1%, 0.1%, and 66.7%, with stronger synergies. Enhanced management improved groundwater and vegetation cover. The interaction of groundwater depth and NDVI was key to boosting CS, HQ, and NPP. The findings of this study not only provide important guidance for enhancing ESs in the Tarim River region but also offer new perspectives and scientific foundations for ecological protection and efficient resource management in other arid inland river basins worldwide, supporting sustainable development in these areas. © 2025 Elsevier B.V., All rights reserved.","Arid Inland River Basins; Ecosystem Services; Management Of Water Resources; Trade-offs/synergies; Abiotic; Ecosystems; Groundwater; Groundwater Resources; Human Engineering; River Basin Projects; Rivers; Sustainable Development; Water Management; Watersheds; Arid Inland River Basins; Carbon Storage; Ecosystem Services; Habitat Quality; Management Of Water Resource; Net Primary Productivity; Tarim River; Trade Off; Trade-offs/synergy; Waters Resources; Economic And Social Effects; Carbon Storage; Ecosystem Health; Groundwater; Habitat Quality; Ndvi; Resource Management; Sustainable Development; China; Tarim River; Xinjiang Uygur"
"Exploring spatial differentiation and obstacle factors of rural multifunctionality in metropolitan suburbs of China: Applying the “need- function-factors” integrated framework","2025","Ecological Indicators","10.1016/j.ecolind.2025.113848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009878083&doi=10.1016%2Fj.ecolind.2025.113848&partnerID=40&md5=63b3f06c9a83b678bbcdebd72d4be294","Rural multifunctionality (RMF) is gaining attention in metropolitan suburbs for addressing the diverse needs of both urban and rural residents, yet spatial differentiation studies from a needs-based perspective remain limited. The study develops a “need-function-factors” framework to analyze RMF in China's metropolitan suburbs, focusing on rural production, living, and ecological functions. Using the Beijing Ecological Conservation Area (BECA) as a case study, it establishes an evaluation index system with 27 indicators across eight categorized needs. By applying simple linear weighting, spatial mismatch index, and an obstacle diagnosis model, the study explores the spatial differentiation characteristics and identifies key obstacles at the township scale. The main results show that: 1) Townships in BECA are predominantly characterized by ecological functions, with plain areas excelling in production and living functions, while mountainous areas are stronger in ecological functions. The spatial patterns of rural production, living, and ecological functions are driven sequentially by specialty products need, living convenience need, and ecological conservation and regulation need respectively. 2) Main obstacles to rural production, living, and ecological functions relate to the safety and efficiency need, living convenience need, and ecological conservation and regulation need, highlighting the necessity to prioritize baseline needs. The varying impacts of obstacles across regions underscore the complexity of functional development. This study provides valuable insights for sustainable regional development, offering guidance for future land consolidation, ecological restoration, and enhancement of ecosystem services in China's metropolitan suburbs. © 2025 Elsevier B.V., All rights reserved.","Metropolitan Suburbs; Needs Of Urban And Rural Residents; Obstacle Factor; Productive-living-ecological Functions; Rural Multifunctionality; Abiotic; Conservation; Ecosystems; Regional Planning; Rural Areas; Ecological Functions; Metropolitan Suburb; Multifunctionality; Need Of Urban And Rural Resident; Obstacle Factor; Production Function; Productive-living-ecological Function; Rural Multifunctionality; Spatial Differentiation; Urban And Rural Residents; Scales (weighing Instruments); Conservation Management; Conservation Status; Differentiation; Spatial Mismatch; Spatiotemporal Analysis; Suburban Area; Beijing [china]; China"
"Integrating a comprehensive index and the SWAT+ model to assess drought characteristics and risks under solar radiation modification","2025","Ecological Indicators","10.1016/j.ecolind.2025.113852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009874506&doi=10.1016%2Fj.ecolind.2025.113852&partnerID=40&md5=b88b627b221da4312f0de21c81e601c4","Assessing changes in drought under solar radiation modification (SRM) requires a comprehensive approach that accounts for the complex interactions between atmospheric, hydrological, and ecological systems in tropical environments. This study integrates a Comprehensive Drought Index (CDI) with the Soil and Water Assessment Tool Plus (SWAT+) model to evaluate the impacts of SRM on drought hazards, vulnerabilities, and risks in the Kelantan River Basin, Malaysia. The CDI integrates precipitation, streamflow, and soil moisture from SWAT+ and is compared to the Standardized Precipitation Index (SPI) and Standardized Streamflow Index (SSI). GeoMIP6 climate models under two SSPs (SSP2-4.5 and SSP5-8.5) and two SRM scenarios (G6solar and G6sulfur) were bias-corrected and integrated into SWAT+ to project future drought conditions. A copula-based joint probability analysis was used to explore the interdependencies between drought indices and understand compound drought risks. The results indicate that CDI had a stronger correlation with SPI than SSI during the historical period, but this correlation weakened under future scenarios, suggesting that the climate scenarios affect precipitation, streamflow, and soil moisture, which in turn influence the relationships between drought indices. CDI proved effective in detecting droughts that SPI and SSI missed, underscoring its potential for drought assessment in tropical regions. Severe droughts projected under the SSP5-8.5 scenario, while SSP2-4.5 showed moderate drought. G6solar showed lower drought risks compared to other three scenarios, while G6sulfur resulted in drought patterns similar to SSP5-8.5. Joint probability analysis revealed a higher likelihood of concurrent drought events in future projections. The drought risk assessment showed significant spatial variability across the KRB, with population density and poor soil retention increasing vulnerability. SSP5-8.5 and G6sulfur exhibited shorter drought return periods compared to G6solar and SSP2-4.5, indicating a higher drought risk, highlighting the need for adaptive water resource management. This study offers a robust framework for drought assessment in tropical basins. © 2025 Elsevier B.V., All rights reserved.","Climate Change; Comprehensive Drought Index; Drought; Swat+; Tropical; Climate Models; Drought; Population Statistics; Risk Assessment; Risk Perception; Soil Moisture; Soil Surveys; Solar Radiation; Stream Flow; Tropical Engineering; Tropics; Water Management; %moisture; Comprehensive Drought Index; Drought Risks; Joint Probability; Radiation Modification; Soil And Water Assessment Tool Plus; Soil And Water Assessment Tools; Standardized Precipitation Index; Standardized Streamflow Indices; Tropical; Climate Change; Climate Change; Climate Modeling; Drought; Precipitation Intensity; Regional Climate; Soil And Water Assessment Tool; Soil Moisture; Solar Radiation; Spatial Variation; Tropical Region; Kelantan; Kelantan Basin; Malaysia; West Malaysia"
